track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label
TRK-36638C2119D9,Film there,Tiffany Arias,Relationship total,07-06-2020,Classical,118752,48,0.84,0.27,8,-9.88,1,0.697,102.74,3000,France,1,Warner Music
TRK-CA589DB913C1,Rock wrong,Christopher Black,Campaign center,17-08-2015,Indie,237122,77,0.25,0.35,8,-33.37,1,0.706,64.89,89000,Mexico,0,Island Records
TRK-E06993654348,Upon check,Victoria Price,Third,23-09-2016,R&B,245004,34,0.23,0.55,8,-35.03,1,0.612,132.49,1000,Brazil,0,Columbia
TRK-BBE2A08CBD10,Itself executive Republican,Mrs. Kimberly Mcdonald,Short better,13-06-2019,Folk,366520,29,0.59,0.71,8,-27.13,0,0.276,82.64,1000,Brazil,0,Independent
TRK-DAAC78954B92,Defense,Martha Holloway,Very,30-04-2017,Reggaeton,216685,57,0.06,0.32,4,-51.6,1,0.242,61.54,1000,Japan,0,EMI
TRK-EB33B4B6E35B,Buy,Christopher Johnson,Much go,29-08-2019,Country,322044,28,0.46,0.16,2,-20.28,1,0.355,114.9,1000,Germany,0,EMI
TRK-B3D13C5285FA,Buy guess,Angel Morales,Seek head,29-08-2023,Folk,107646,49,0.52,0.94,10,-19.21,1,0.431,151.67,3000,Germany,0,Warner Music
TRK-67BD8A4B3F29,Nor you,Andrea Palmer,Worry option,10-10-2020,Pop,176828,53,0.53,0.33,7,-38.32,0,0.789,164.52,1000,Australia,0,EMI
TRK-A3B92B7D48E6,Plan center benefit forget real,Tammy Jordan,Heavy company,17-01-2015,Classical,215946,41,0.95,0.34,1,-44.27,1,0.4,97.33,1000,Germany,0,EMI
TRK-289DB5657475,I arrive material either,Patrick Marsh,Exactly,22-12-2025,Classical,390131,50,0.87,0.2,4,-13.73,1,0.533,199.31,1000,Brazil,1,EMI
TRK-D163A2D791B0,Environment best,Tricia Hart,Artist front,09-10-2018,Folk,166067,42,0.38,0.18,0,-47.84,0,0.755,123.29,2000,Japan,0,Columbia
TRK-7702F44813CE,Sense continue,Mark Cobb MD,Surface almost,09-06-2022,Pop,167986,90,0.77,0.85,5,-19.74,0,0.264,179.27,902000,Canada,1,EMI
TRK-9FE2DE5CDFBF,End let imagine court election,Nicole Walker,Soldier very,24-09-2018,Reggaeton,128644,37,0.57,0.11,5,-21.51,0,0.05,74.19,2000,Japan,0,XL Recordings
TRK-EE8A432A3912,Bag street reach,Robert Anderson,Simple,14-08-2018,Indie,192406,55,0.9,0.86,6,-49.67,1,0.698,78.92,3000,Canada,0,Island Records
TRK-CC5BC64F0D8A,Red suggest left fact,Michelle James,Serve,29-05-2020,Reggaeton,280335,42,0.16,0.2,4,-37.59,1,0.095,173.96,1000,Canada,0,Columbia
TRK-BD6C6ECFE579,Mrs training per,Brian Haley,Social,28-03-2022,Classical,305272,64,0.87,0.78,3,-12.19,0,0.315,92.15,8000,Brazil,1,EMI
TRK-091AF2DCA263,Everyone fact,James Strickland,Government,14-03-2020,R&B,258237,59,0.43,0.36,4,-12.77,1,0.551,82.73,1000,United Kingdom,0,Warner Music
TRK-A262F9C71C6A,Someone sister above,Tasha Oconnor,Real,06-10-2020,EDM,230121,48,0.4,0.94,5,-31.89,0,0.245,111.6,2000,United States,0,Universal Music
TRK-61A892524FB2,Own thousand,Pamela Patterson,Offer available,04-10-2025,Classical,279678,39,0.32,0.65,5,-30.14,1,0.641,143.92,4000,Australia,0,Sony Music
TRK-641A3B8365F4,Officer,Christine Smith,Expert interview,26-09-2016,Rock,405199,56,0.54,0.76,4,-4.43,1,0.344,196.57,1000,India,0,Island Records
TRK-D4F2F509498F,Commercial finally computer,Alexandra Bradford,Artist,27-01-2024,R&B,170537,47,0.85,0.83,2,-18.24,0,0.773,161.81,1000,Brazil,0,Island Records
TRK-B7AF2B439FDB,Nothing direction crime,Ebony Thomas,Message,30-11-2023,Classical,278184,29,0.54,0.11,8,-23.55,0,0.601,175.84,2000,Mexico,0,Warner Music
TRK-8D44523293F0,National,Susan Kelly,Sit,11-01-2021,Folk,284614,71,0.59,0.36,9,-33.14,1,0.291,74.91,174000,France,0,Island Records
TRK-7B237D5648D3,Never agency rest any,Emma Kim,Professional,22-08-2017,Rock,261489,76,0.69,0.88,11,-34.91,1,0.58,140.64,168000,Japan,1,XL Recordings
TRK-4D49047956B3,Skin party true official,John Hunter,Within picture,10-05-2021,Indie,221356,37,0.74,0.3,1,-36.51,0,0.169,150.91,1000,France,0,Independent
TRK-1A04FF201196,Door mouth increase space,Paige Hernandez,Myself prove,11-12-2016,Pop,278986,37,0.53,0.96,9,-3.42,1,0.272,144.68,1000,United States,0,Columbia
TRK-12DE7B832460,Plan democratic become most,Chad Bender,Sense she,15-07-2024,EDM,202623,34,0.54,0.22,9,-18.43,1,0.347,153.71,1000,Mexico,0,Warner Music
TRK-FD939B9DA574,Not young someone,Michele Gaines,Develop,29-03-2021,Hip-Hop,108410,81,0.55,0.37,2,-48.15,1,0.408,193.74,1779000,France,1,Sony Music
TRK-02993E1ACCD6,Arrive local small interview,Cindy Peterson,Arrive,06-03-2015,Hip-Hop,324174,25,0.18,0.28,1,-5.63,1,0.623,113.48,5000,India,0,Columbia
TRK-BDBCA3578B67,Themselves charge,Daniel Hoffman,However,10-04-2016,R&B,346251,79,0.73,0.57,11,-4.29,1,0.317,77.66,349000,Australia,0,Universal Music
TRK-3B751FDB8A8A,Ahead majority author,Stacey Burns,Believe pass,10-09-2022,Pop,380401,62,0.72,0.76,3,-28.38,0,0.047,106.96,5000,Germany,0,Columbia
TRK-A98C1693C797,Manage,Scott Petty,Positive,17-10-2022,Jazz,397437,41,0.13,0.67,1,-2.45,1,0.171,65.65,1000,Canada,0,XL Recordings
TRK-8F565B69FBC7,Newspaper discover age know,Aaron Alvarado,Treatment start,17-05-2018,Folk,360057,48,0.27,0.11,4,-40.69,1,0.487,98.24,1000,Germany,0,Sony Music
TRK-CB0DA888B7A5,Blue investment threat,John Anderson,Close seem,09-12-2025,Folk,379721,47,0.63,0.52,3,-53.96,0,0.418,125.9,2000,India,0,EMI
TRK-02F18BB92593,Shoulder buy,Kellie Wang,Especially,13-07-2020,Folk,265372,26,0.32,0.16,0,-17.69,0,0.441,82.63,1000,India,1,Universal Music
TRK-96AA14972CE3,Along case,Isabella Henry,Popular as,18-08-2020,Metal,225097,41,0.09,0.1,6,-2.18,0,0.379,135.24,1000,India,0,Columbia
TRK-15E48C795FEB,West entire stuff,Miguel Jones,Fact hotel,22-07-2025,Metal,418837,50,0.21,0.4,2,-20.6,1,0.588,160.16,5000,Brazil,0,Independent
TRK-281BA287D0AF,Today occur hot,Jenna Ritter,Assume,03-06-2022,Folk,366328,33,0.13,0.43,7,-40.16,1,0.253,189.26,1000,United Kingdom,0,XL Recordings
TRK-82FE91331C07,Out himself,Karen Flores,Majority own,20-06-2018,Pop,304165,67,0.81,0.62,3,-9.33,0,0.311,120.73,23000,Mexico,0,Sony Music
TRK-146CEDD74366,Whether my,Rebecca Reid,Senior under,31-08-2017,Rock,325322,74,0.07,0.38,9,-4.61,0,0.138,104.86,48000,United States,0,EMI
TRK-C4C71CDC7A5B,Line,Stephanie Thomas,Above,03-05-2022,EDM,342233,36,0.81,0.24,9,-33.03,0,0.402,92.53,1000,Japan,0,Columbia
TRK-4C393815FA0C,Particularly,Thomas Thompson,Fast most,17-12-2022,Reggaeton,96792,43,0.27,0.33,4,-46.75,1,0.016,199.73,90000,France,0,Sony Music
TRK-0013872D465F,Each together,Richard Massey,Design else,12-01-2025,Classical,268930,95,0.09,0.37,9,-4.95,0,0.784,143.3,20000000,United Kingdom,0,Sony Music
TRK-431D8528757F,Successful,Samuel Roberts,City,01-10-2018,Jazz,394360,46,0.37,0.5,0,-23.25,0,0.171,117.32,2000,United States,0,Universal Music
TRK-C6BA3C421A95,Course century president security stop,Chad Ferguson,Able recently,21-05-2023,Reggaeton,143438,19,0.78,0.05,9,-9.11,1,0.757,99.25,1000,Mexico,0,EMI
TRK-1370D8F007A7,Stuff likely thought,Justin Jimenez,Likely shoulder,01-07-2018,Rock,234699,53,0.36,0.48,11,-28.95,0,0.474,91.8,6000,France,0,Warner Music
TRK-56970A277C02,Would large voice,Randy Goodwin,Note,06-06-2019,Metal,413095,35,0.46,0.51,9,-40.37,1,0.747,69.92,2000,United States,1,Independent
TRK-DF1AB0CC1C2F,Attention since,Robert Manning,Catch,09-09-2025,Metal,383114,42,0.51,0.3,2,-5.51,1,0.53,68.62,3000,Australia,0,Warner Music
TRK-5B6F802EB6FF,Lead fill report system,David Walker,Large,21-01-2024,EDM,123140,39,0.07,0.5,7,-12.15,0,0.437,133.97,1000,Germany,0,Sony Music
TRK-05EE017BA046,Lot let,Alicia Shaw,None far,06-04-2017,Indie,106961,63,0.16,0.15,1,-35.15,1,0.458,61,11000,India,0,Columbia
TRK-EF604ED26407,Perhaps,Matthew Cuevas,Hair,27-07-2020,Rock,403077,30,0.99,0.51,7,-38.54,0,0.584,69.24,1000,Brazil,0,Columbia
TRK-799B56F8AED5,Go race particular federal partner,Brianna Meyer,Approach,23-02-2015,Country,161946,47,0.64,0.35,9,-8.16,0,0.085,110.46,8000,Brazil,1,XL Recordings
TRK-04C9F500C03D,Want image,Robert Walker,Industry now,14-05-2020,Indie,397910,47,0.55,0.66,9,-7.04,0,0.739,141.45,18000,Canada,0,Island Records
TRK-277B07DE95E6,Republican goal,Michelle Jacobs,Stop,24-07-2024,Metal,380233,45,0.2,0.34,11,-49.8,1,0.305,164.5,1000,France,0,Universal Music
TRK-36B2C6FDDCB4,Home,Cynthia Blanchard,Property,21-06-2018,Indie,127510,48,0.61,0.69,3,-20.84,1,0.631,148.52,12000,United Kingdom,0,Island Records
TRK-33278E827AEB,Nation tend,Christopher Briggs,Place result,13-12-2017,Country,111199,34,0.44,0.43,8,-3.07,0,0.163,159.98,1000,Mexico,0,Warner Music
TRK-D144D982B80B,Feel more drop,Mary Caldwell,Other hotel,15-06-2015,Classical,135826,46,0.24,0.34,6,-35.91,1,0.251,78.85,1000,Japan,0,Columbia
TRK-E7FB9AA9A8C0,Manage meeting,Joseph Sanders,Price scene,12-06-2024,Pop,198248,38,0.98,0.91,1,-35.74,0,0.289,89.5,1000,France,0,EMI
TRK-02B43A30392A,Art yard,Megan Short,General rich,02-11-2018,Classical,332890,27,0.23,0.76,8,-5.56,0,0.479,147.96,1000,India,1,Universal Music
TRK-4C16AA668C7E,Security behind indeed off suggest,Jerry Freeman,Security science,06-11-2017,Pop,364634,76,0.74,0.15,3,-8.61,0,0.484,71.28,44000,Mexico,0,Independent
TRK-71A3954D3E3C,Region help phone,Frederick Lambert,In establish,06-02-2019,Classical,250550,61,0.52,0.62,10,-11.82,0,0.511,87.57,2000,Japan,0,Independent
TRK-A70C20D9BBDD,Bag tonight,Rebecca Nguyen,Effort,21-10-2015,Indie,302317,61,0.35,0.78,11,-22.2,1,0.495,161.17,87000,Canada,1,Warner Music
TRK-BBDD7C417082,Surface trip what,John Bennett,Action interest,06-09-2015,Classical,107173,52,0.94,0.98,3,-31.31,1,0.375,82.76,3000,Germany,1,Island Records
TRK-435D55E6BB95,Attention education drug those,Kyle Frey,Require,16-09-2023,Rock,311470,44,0.6,0.77,7,-8.15,1,0.115,84.49,4000,Japan,1,Universal Music
TRK-C15CFAE565E7,Upon,Darius Montgomery,By,15-09-2021,Reggaeton,171860,52,0.68,0.97,4,-12.2,0,0.677,79.13,184000,Brazil,0,Sony Music
TRK-43EC8B987107,Probably road,Amber Robinson,Hit our,26-08-2022,Reggaeton,199644,46,0.11,0.66,2,-6.65,1,0.611,189.83,1000,Australia,0,Independent
TRK-2A176D30DB74,Live fill,Breanna Gallegos,Long,23-08-2016,Reggaeton,108300,42,0.96,0.44,5,-4.71,1,0.187,124.74,1000,Mexico,0,Warner Music
TRK-070909BF733A,Land east,William Taylor,Up,26-10-2023,Pop,215519,97,0.69,0.88,0,-27.23,1,0.278,158.59,14542000,Canada,0,Universal Music
TRK-5D1678FE66D2,Rich our,Kendra Ward,Sing wear,25-12-2020,Classical,117407,51,0.56,0.52,3,-20.36,0,0.346,66.3,1000,United Kingdom,0,XL Recordings
TRK-B979E55B47D2,From measure,Jeffrey Austin,International,18-04-2024,Pop,302876,59,0.42,0.94,1,-45.56,1,0.507,189.75,1000,United States,0,Warner Music
TRK-27D7C13EF566,Man live,Jason Torres,Gas present,27-01-2016,Classical,248388,51,0.56,0.67,6,-38.59,1,0.021,60.26,7000,Canada,0,Universal Music
TRK-369C3FE66E98,Wear single true,Jacob Soto,Appear,27-05-2025,Country,111455,37,0.26,0.84,8,-40.3,0,0.382,191.84,2000,France,0,Columbia
TRK-465E98CC05F3,Western wait,Kayla Simpson,Might,29-09-2015,Reggaeton,396826,35,0.44,0.77,5,-38.97,0,0.222,77.16,1000,United States,0,XL Recordings
TRK-3F3633E33E05,Spring wear near,Wayne Hogan,Serious,20-11-2016,Reggaeton,366211,49,0.68,0.48,11,-40.96,1,0.521,136.9,1000,Brazil,0,Island Records
TRK-B18A0F39DC13,And,Susan Hurley,Certainly,12-07-2021,R&B,140864,58,0.3,0.52,6,-36.28,1,0.191,138.33,27000,Australia,0,Independent
TRK-7CACAF48A0FF,Market,Jamie Yates,Chair forget,05-08-2025,Folk,328593,59,0.87,0.54,8,-8.86,0,0.221,152.96,3000,Australia,0,Universal Music
TRK-112A14010865,Part,Robin Mccoy,Travel my,21-06-2019,EDM,291235,37,0.24,0.46,6,-34.56,0,0.163,81.59,2000,Germany,1,Independent
TRK-88BF8457D4BD,Require whether bar,Rachel Thompson,Would others,04-05-2016,Country,266966,70,0.96,0.66,6,-17.85,0,0.754,152.07,2000,Germany,0,Sony Music
TRK-A9A8B831F1CA,Forget month poor address,Robert Powell,Note draw,04-10-2022,R&B,239629,58,0.37,0.82,8,-5.97,1,0.215,93.69,1000,France,0,XL Recordings
TRK-7D0EE763B49D,Wall you so lot,Vanessa Mendez,Son,24-06-2015,EDM,291844,37,0.69,0.71,10,-3.34,0,0.778,60.35,8000,Japan,0,EMI
TRK-B12AE84705A1,Another my,Justin Rodriguez,Forward,21-02-2018,Classical,399403,49,0.68,0.74,6,-50.2,0,0.283,65.96,1000,Japan,0,XL Recordings
TRK-852CDBEEEA06,Forget age dinner,James Mcdonald,Dark,15-03-2015,Country,359636,27,0.92,0.57,0,-24.96,0,0.691,128.77,2000,Japan,0,Universal Music
TRK-54513BB25987,Almost thing break,Joshua Rodriguez,Short despite,13-06-2020,Folk,213114,30,0.92,0.03,7,-11.71,1,0.242,185.3,1000,Brazil,0,Island Records
TRK-8C1D3B81D4FC,Might not,Danny Chen,Simple easy,26-12-2016,Hip-Hop,183265,44,0.59,0.62,7,-26.23,1,0.313,128.84,2000,United Kingdom,0,Sony Music
TRK-5AF2562AC215,We citizen,Christine Flores,General recognize,10-04-2018,Hip-Hop,195483,21,0.35,0.54,10,-40.27,1,0.718,177.14,1000,Germany,0,Columbia
TRK-99B8CA7D6820,Newspaper show list respond,Jessica Hartman,Personal,11-03-2018,EDM,399978,69,0.85,0.33,2,-40.59,0,0.271,136.55,6000,India,0,Independent
TRK-B748C3DDCC3E,Military however check amount seek,James Johnson,Plant,04-05-2022,Pop,292121,59,0.46,0.16,8,-27.41,0,0.351,126.52,43000,France,0,Independent
TRK-B5EC4F7C151E,Center tree,Nancy Knight,Wait,05-04-2015,Metal,315450,54,0.77,0.88,10,-5.71,0,0.557,196.88,4000,United States,1,Universal Music
TRK-98CD5A8FAA6F,Once back,Matthew Johnson,Benefit,01-04-2019,R&B,143887,35,0.88,0.61,9,-51.14,0,0.797,90.74,1000,Canada,0,Columbia
TRK-DB8CE4B79DBB,Learn respond raise option,Robert Hudson,International free,03-03-2020,Classical,132565,47,0.36,0.27,10,-52.36,1,0.299,193.55,1000,Japan,1,Universal Music
TRK-3F2502A6EBFE,Month community structure respond,Martin Potter,Order represent,15-07-2018,Folk,261487,71,0.19,0.48,2,-39.27,0,0.328,150.42,274000,Japan,1,Warner Music
TRK-1BF34989D487,Institution whole red,Jacqueline Holloway,Suggest answer,15-11-2019,Indie,323822,53,0.52,0.95,5,-12.61,0,0.648,138.4,86000,France,1,EMI
TRK-E4207C246177,Other,Regina Schaefer,Argue huge,19-11-2025,Country,268833,62,0.31,0.9,8,-2.69,0,0.51,179.52,12000,Brazil,0,XL Recordings
TRK-1BD725EE315C,Republican themselves pressure,Micheal Schmidt,Thank set,02-11-2024,Classical,368850,28,0.53,0.22,0,-34.86,1,0.352,102.67,1000,Mexico,0,EMI
TRK-A0C01D5B2A42,Artist,Leslie Osborne,Process doctor,10-04-2024,Metal,286395,53,0.08,0.57,4,-35.41,1,0.071,72.22,19000,United Kingdom,0,Warner Music
TRK-7A549B846339,Charge marriage west ten fill,Jessica Perez,Never,18-04-2023,Rock,258303,30,0.8,0.93,5,-29.17,0,0.267,192.04,1000,United States,0,Independent
TRK-07754E44D6EC,He,Cody Cox,Together,12-12-2021,Hip-Hop,336644,42,0.69,0.13,10,-20.55,0,0.732,97.55,11000,Japan,1,Island Records
TRK-16E88DABC19F,Give high,Michael Neal,Idea,10-11-2015,Hip-Hop,197491,34,0.5,0.49,2,-39.17,0,0.672,121.68,1000,Canada,1,Island Records
TRK-BE3D221985B3,Enough space high anything crime,Catherine Love,Paper,24-01-2025,Indie,180526,58,0.9,0.03,2,-44.89,1,0.304,164.67,1000,Canada,0,XL Recordings
TRK-8979F3434FE9,Can also conference,Mitchell Young,Last church,05-09-2019,Hip-Hop,351448,91,0.94,0.28,4,-41.85,1,0.228,100.47,17512000,Australia,0,Independent
TRK-04910F8A2913,Bad skin cut happy,John Boone,Return,22-10-2017,R&B,313665,40,0.85,0.9,3,-2.27,0,0.749,182.84,2000,Mexico,0,Warner Music
TRK-1C57FD08CC58,Instead college,Jaime Patrick,Direction,15-09-2025,Jazz,166595,72,0.94,0.55,7,-21.36,1,0.52,176.81,144000,Mexico,0,XL Recordings
TRK-AE421345AA74,Exactly herself soldier free security,Jon Baker,Authority,15-12-2022,Classical,151161,45,0.58,0.99,11,-13.38,1,0.684,196.25,1000,Australia,0,Warner Music
TRK-A51D96989FF8,Huge family total,John Fowler,His,11-07-2024,Hip-Hop,231123,47,0.19,0.55,3,-47.02,1,0.411,108.35,4000,United Kingdom,0,Independent
TRK-28F2813E6145,Degree environmental,Allison Smith,Opportunity class,10-11-2020,Indie,99565,46,0.65,0.45,5,-6.49,1,0.787,164.67,12000,India,0,XL Recordings
TRK-C65342A9942F,Arm between,Jose Gonzalez,Their,09-08-2018,Jazz,305169,44,0.55,0.39,4,-18.51,1,0.393,183.57,5000,India,1,Universal Music
TRK-D2440EF80F1C,Expect less,Christopher Bond MD,Page,29-11-2021,Country,134726,47,0.71,0.89,8,-35.01,0,0.471,65.7,2000,Brazil,0,Universal Music
TRK-C05DB2E94E65,Pretty power,Brandy Clark,Accept art,19-06-2023,Pop,234157,54,0.38,0.44,10,-50.58,0,0.713,155.88,9000,France,1,Columbia
TRK-409FCFE14CB6,Evidence can,Joseph Lee,Growth simple,22-01-2018,Pop,345914,40,0.89,0.68,10,-43.81,1,0.269,191.95,7000,France,0,XL Recordings
TRK-CA19448C5450,Animal message animal,Kimberly Green,Kitchen,03-09-2025,Rock,188896,55,0.12,0.25,9,-42.04,1,0.171,91.95,9000,Australia,1,Columbia
TRK-166465B5D24A,Order during attack air,Emily Holden,Law fish,15-03-2022,R&B,406865,50,0.22,0.88,3,-2.14,0,0.577,127.58,2000,United States,0,Sony Music
TRK-8A0B2DE95670,Its happy,Tara Fleming,Group,25-07-2015,Hip-Hop,142559,40,0.12,0.97,4,-20.83,0,0.33,194.07,13000,United States,0,Island Records
TRK-BF93B8B0CA12,Day,Edward Dominguez,Rise everybody,06-01-2024,Pop,315314,28,0.68,0.63,8,-42.81,1,0.697,95.24,1000,United Kingdom,0,Independent
TRK-958661D771AD,Scientist girl stay successful himself,Kara Nguyen,Stand,21-09-2022,R&B,217145,48,0.65,0.41,5,-22.41,1,0.238,176.87,1000,Japan,1,Sony Music
TRK-BA9A53842863,Future the,Suzanne Baker,Spend institution,11-05-2019,R&B,346852,53,0.46,0.08,3,-28.33,1,0.669,150.44,4000,Mexico,1,XL Recordings
TRK-DBA194726D7A,Student dark consider law clear,Sarah Gibson,Product,13-09-2021,Metal,368144,57,0.68,0.7,8,-50.01,0,0.465,156.5,28000,Germany,1,Island Records
TRK-33A48A427272,Behind finally,John Perez,Address,30-11-2021,Country,382450,47,0.72,0.69,5,-25.65,0,0.119,174.2,1000,United States,0,XL Recordings
TRK-5266FE8B1195,Never must bad,Sandra Mckee,Year,18-07-2018,Metal,353141,51,0.85,0.88,6,-43.53,1,0.109,87.23,3000,Japan,0,Universal Music
TRK-C5F8FF571C21,Significant arrive push guy as,Denise Wallace,Special,25-05-2022,EDM,118301,62,0.33,0.95,7,-43.95,1,0.386,60.31,1000,Canada,0,Columbia
TRK-D99AB15BEAB7,We little,Larry Lynch,We,05-03-2024,Metal,289459,45,0.58,0.75,10,-14.5,1,0.254,137.3,4000,United Kingdom,1,XL Recordings
TRK-7C21B042BE07,Against happy staff,Kristi Raymond,Human,26-07-2022,R&B,283549,77,0.36,0.81,2,-25.47,0,0.626,98.94,17000,India,0,Warner Music
TRK-D78B6807BA48,Music account wife,Chelsey Bailey,Responsibility usually,14-08-2021,EDM,229830,63,0.93,0.41,6,-36.65,1,0.252,104.79,2000,Brazil,0,XL Recordings
TRK-8227C75006F7,Common inside sense,Lydia Ramos,Property,19-12-2017,Hip-Hop,115541,54,0.21,0.7,7,-16.93,0,0.552,139.98,2000,United States,0,Island Records
TRK-426E5F7FB83D,City art,Julie Benitez,Fall term,22-02-2022,Jazz,198374,53,0.46,0.03,7,-28.47,1,0.453,168.12,8000,India,0,Warner Music
TRK-9B6F79E80D4A,Anyone join world role glass,Jacob Mcpherson,Music film,03-03-2020,R&B,293726,34,0.37,0.11,0,-32.65,0,0.479,122.87,1000,Australia,1,Sony Music
TRK-C95047C08F17,Many seven,Jennifer Carrillo,Option team,28-07-2019,Metal,216806,33,0.3,0.38,5,-14.98,0,0.588,115.02,2000,France,0,Sony Music
TRK-48C34330B82D,Impact why thought,Taylor Davis,Space remain,07-10-2020,EDM,252868,81,0.37,0.23,9,-36.66,0,0.313,74.65,3798000,Brazil,1,Warner Music
TRK-53FC1313EA4E,Base boy,Donald Stewart,Fire its,30-03-2019,Rock,195791,34,0.88,0.84,10,-36.74,1,0.358,85.04,1000,Mexico,1,EMI
TRK-606E781C65BF,Return dream,Angela Carr,Require husband,04-04-2024,Pop,343434,39,0.95,0.95,2,-37.18,0,0.359,124.43,1000,India,0,Universal Music
TRK-070931DAD171,Evidence a,Kimberly Cowan,Congress,25-07-2021,Metal,367998,37,0.37,0.4,2,-24.87,0,0.141,108.9,3000,Mexico,0,Universal Music
TRK-2A5487373CC7,Crime item institution,Kimberly Zimmerman,Yourself,02-08-2021,Folk,353005,44,0.12,0.39,7,-39.24,1,0.537,156.11,5000,Germany,0,EMI
TRK-78DAC35BE0D2,Him agree,Timothy Beasley,Full,15-05-2021,Reggaeton,389326,99,0.2,0.51,8,-34.72,1,0.194,116.78,10192000,Canada,0,Universal Music
TRK-79179609332E,Ok against yard,Tony Jordan,Reach,25-05-2015,Folk,248635,35,0.27,0.19,3,-30.92,0,0.006,61.06,2000,France,0,Universal Music
TRK-241857D83CCE,Raise,Emily Mendoza,Senior keep,11-01-2023,Country,249888,51,0.46,0.54,10,-8.84,0,0.497,94.59,3000,Australia,0,EMI
TRK-D5F48E2E4B1D,Bank decide,Karen Mendez,Mind,18-09-2015,EDM,107023,68,0.42,0.37,8,-8.41,1,0.26,142.05,27000,Mexico,0,XL Recordings
TRK-7DA2194AE9D4,Its enjoy class,Andrea Palmer,Country,24-08-2024,Folk,409464,60,0.13,0.45,3,-15.02,0,0.087,175.34,1000,France,0,Independent
TRK-695AD9347C27,Church set,Elizabeth Wood,Than any,20-11-2025,Country,249379,56,0.17,0.51,0,-3.57,1,0.068,95.29,2000,France,1,Sony Music
TRK-6634DA97956B,Employee think,Rodney Bell,Class east,29-06-2020,R&B,338840,42,0.28,0.6,3,-16.22,0,0.152,71.35,4000,India,1,Sony Music
TRK-A15C6A23C9EA,Carry include bill,Abigail Morris,Station,25-05-2025,Folk,149687,48,0.69,0.26,5,-21.78,1,0.713,198.54,7000,Germany,0,Columbia
TRK-B065A1F46A56,Personal,Brandon Rice,Fund guy,27-10-2015,Classical,273531,61,0.05,0.23,5,-9.03,0,0.73,123.65,130000,Canada,0,Warner Music
TRK-EB363F3B0940,Become authority administration film,Sandra Phelps,Response,06-10-2020,R&B,144562,48,0.89,0.75,2,-35.79,0,0.034,196.25,16000,Brazil,0,EMI
TRK-AF84290D1A9C,Late investment,Catherine Randall,Start,17-12-2017,Hip-Hop,359848,65,0.52,0.68,3,-22.56,1,0.071,113.83,385000,United States,0,Universal Music
TRK-05E1A8456BC0,Glass boy college,William Caldwell,Result itself,07-02-2023,Pop,340012,25,0.34,0.27,5,-28.47,0,0.695,190.17,1000,Germany,1,Warner Music
TRK-D70691306FC9,List subject,Gregory Ramirez,Matter guess,01-10-2023,Reggaeton,150562,45,0.9,0.41,7,-43.54,0,0.558,177.82,2000,United States,0,Columbia
TRK-B7A22EB2847C,Fight heavy,Maria Hubbard,Business,10-05-2019,Folk,110609,45,0.87,0.93,11,-32.77,1,0.354,118.18,1000,Brazil,0,XL Recordings
TRK-62289F731A32,Investment west offer,Stephanie Johnson,Difference,30-03-2016,Reggaeton,384478,41,0.57,0.84,4,-39.8,1,0.759,78.76,1000,France,1,Universal Music
TRK-A596D4D0E20E,Specific responsibility own,Stephanie Pope,Friend,31-01-2016,Folk,153881,57,0.83,0.44,1,-14.57,1,0.409,171.73,18000,Japan,0,Columbia
TRK-DD084ACA773E,Father mouth memory fire,Matthew Fletcher,Family family,16-04-2019,Country,115443,46,0.56,0.73,7,-15.37,0,0.025,166.85,1000,Brazil,0,EMI
TRK-B8E551E9EDDC,Huge these,Michael Ritter,Two area,07-07-2021,Folk,118704,38,0.92,0.85,6,-10.63,1,0.289,144.22,1000,Canada,0,EMI
TRK-13A149F25DCC,Later behavior plant involve method,Jeffery Santiago,Could picture,01-03-2015,Classical,95893,65,0.46,0.72,10,-19.86,0,0.611,192.03,28000,Brazil,0,XL Recordings
TRK-880948A157BF,Keep fund,Kevin Park,Off front,05-08-2023,Folk,387963,24,0.83,0.13,10,-35.18,1,0.387,88.76,1000,Mexico,1,EMI
TRK-0C12531D87BF,Health,Kathleen Huber,Speech like,19-02-2018,R&B,164300,78,0.1,0.06,9,-11.13,0,0.331,61.09,203000,Australia,0,Sony Music
TRK-6A9A8DA5C890,Fire,Anne Savage,Degree,16-11-2024,Jazz,233275,40,0.23,0.3,10,-11.78,1,0.75,170.04,2000,Japan,0,Island Records
TRK-19D3A1B8B66B,Dark against character reality,Louis King,Team,29-10-2023,Pop,343261,33,0.5,0.83,4,-31.99,0,0.618,79.13,1000,Japan,1,Universal Music
TRK-E4A052021D1D,Guess design,Justin Neal,Civil throughout,05-07-2016,Country,386580,30,0.79,0.86,8,-37.27,0,0.605,77.38,1000,Australia,0,Island Records
TRK-B0AD80456C27,Cell their,Tyler Moore,Through,10-08-2017,Folk,220060,54,0.21,0.81,4,-7,1,0.318,67.48,11000,India,0,Warner Music
TRK-1B3F080D4D09,Fly entire avoid yes term,Virginia Hernandez,Run firm,08-04-2025,Rock,321278,67,0.2,0.29,7,-9.8,1,0.523,110.05,39000,Germany,0,EMI
